77600 2 -1.2 108.224 2.775 95.27400000000002
77601 2 -1.2 104.525 4.624 93.424
77602 2 -1.2 108.224 4.624 89.72500000000001
77603 2 -1.2 110.07400000000001 4.624 91.57500000000002
77604 2 -1.2 106.37500000000001 4.624 95.27400000000002
77605 2 -1.2 104.525 6.474 95.27400000000002
77606 2 -1.2 106.37500000000001 6.474 93.424
77607 2 -1.2 108.224 6.474 91.57500000000002
77608 2 -1.2 110.07400000000001 6.474 89.72500000000001
77609 2 -1.2 104.525 0.925 97.125
77610 2 -1.2 104.525 2.775 98.97500000000001
77611 2 -1.2 106.37500000000001 0.925 98.97500000000001
77612 2 -1.2 106.37500000000001 2.775 97.125
77613 2 -1.2 108.224 0.925 100.824
77614 2 -1.2 110.07400000000001 0.925 102.674
77615 2 -1.2 110.07400000000001 2.775 100.824
77616 2 -1.2 108.224 2.775 102.674
77617 2 -1.2 104.525 4.624 100.824
77618 2 -1.2 108.224 4.624 97.125
77619 2 -1.2 110.07400000000001 4.624 98.97500000000001
77620 2 -1.2 106.37500000000001 4.624 102.674
77621 2 -1.2 104.525 6.474 102.674
77622 2 -1.2 106.37500000000001 6.474 100.824
77623 2 -1.2 108.224 6.474 98.97500000000001
77624 2 -1.2 110.07400000000001 6.474 97.125
77625 2 -1.2 104.525 0.925 104.525
77626 2 -1.2 104.525 2.775 106.37500000000001
77627 2 -1.2 106.37500000000001 0.925 106.37500000000001
77628 2 -1.2 106.37500000000001 2.775 104.525
77629 2 -1.2 108.224 0.925 108.224
77630 2 -1.2 110.07400000000001 0.925 110.07400000000001
77631 2 -1.2 110.07400000000001 2.775 108.224
77632 2 -1.2 108.224 2.775 110.07400000000001
77633 2 -1.2 104.525 4.624 108.224
77634 2 -1.2 108.224 4.624 104.525
77635 2 -1.2 110.07400000000001 4.624 106.37500000000001
77636 2 -1.2 106.37500000000001 4.624 110.07400000000001
77637 2 -1.2 104.525 6.474 110.07400000000001
77638 2 -1.2 106.37500000000001 6.474 108.224
77639 2 -1.2 108.224 6.474 106.37500000000001
77640 2 -1.2 110.07400000000001 6.474 104.525
77641 2 -1.2 104.525 8.325000000000001 0.925
77642 2 -1.2 104.525 10.175 2.775
77643 2 -1.2 106.37500000000001 8.325000000000001 2.775
77644 2 -1.2 106.37500000000001 10.175 0.925
77645 2 -1.2 108.224 8.325000000000001 4.624
77646 2 -1.2 110.07400000000001 8.325000000000001 6.474
77647 2 -1.2 110.07400000000001 10.175 4.624
77648 2 -1.2 108.224 10.175 6.474
77649 2 -1.2 104.525 12.024000000000001 4.624
77650 2 -1.2 108.224 12.024000000000001 0.925
77651 2 -1.2 110.07400000000001 12.024000000000001 2.775
77652 2 -1.2 106.37500000000001 12.024000000000001 6.474
77653 2 -1.2 104.525 13.874 6.474
77654 2 -1.2 106.37500000000001 13.874 4.624
77655 2 -1.2 108.224 13.874 2.775
77656 2 -1.2 110.07400000000001 13.874 0.925
77657 2 -1.2 104.525 8.325000000000001 8.325000000000001
77658 2 -1.2 104.525 10.175 10.175
77659 2 -1.2 106.37500000000001 8.325000000000001 10.175
77660 2 -1.2 106.37500000000001 10.175 8.325000000000001
77661 2 -1.2 108.224 8.325000000000001 12.024000000000001
77662 2 -1.2 110.07400000000001 8.325000000000001 13.874
77663 2 -1.2 110.07400000000001 10.175 12.024000000000001
77664 2 -1.2 108.224 10.175 13.874
77665 2 -1.2 104.525 12.024000000000001 12.024000000000001
77666 2 -1.2 108.224 12.024000000000001 8.325000000000001
77667 2 -1.2 110.07400000000001 12.024000000000001 10.175
77668 2 -1.2 106.37500000000001 12.024000000000001 13.874
77669 2 -1.2 104.525 13.874 13.874
77670 2 -1.2 106.37500000000001 13.874 12.024000000000001
77671 2 -1.2 108.224 13.874 10.175
77672 2 -1.2 110.07400000000001 13.874 8.325000000000001
77673 2 -1.2 104.525 8.325000000000001 15.725000000000001
77674 2 -1.2 104.525 10.175 17.575
77675 2 -1.2 106.37500000000001 8.325000000000001 17.575
77676 2 -1.2 106.37500000000001 10.175 15.725000000000001
77677 2 -1.2 108.224 8.325000000000001 19.424
77678 2 -1.2 110.07400000000001 8.325000000000001 21.274
77679 2 -1.2 110.07400000000001 10.175 19.424
77680 2 -1.2 108.224 10.175 21.274
77681 2 -1.2 104.525 12.024000000000001 19.424
77682 2 -1.2 108.224 12.024000000000001 15.725000000000001
77683 2 -1.2 110.07400000000001 12.024000000000001 17.575
77684 2 -1.2 106.37500000000001 12.024000000000001 21.274
77685 2 -1.2 104.525 13.874 21.274
77686 2 -1.2 106.37500000000001 13.874 19.424
77687 2 -1.2 108.224 13.874 17.575
77688 2 -1.2 110.07400000000001 13.874 15.725000000000001
77689 2 -1.2 104.525 8.325000000000001 23.125000000000004
77690 2 -1.2 104.525 10.175 24.975
77691 2 -1.2 106.37500000000001 8.325000000000001 24.975
77692 2 -1.2 106.37500000000001 10.175 23.125000000000004
77693 2 -1.2 108.224 8.325000000000001 26.824
77694 2 -1.2 110.07400000000001 8.325000000000001 28.674000000000003
77695 2 -1.2 110.07400000000001 10.175 26.824
77696 2 -1.2 108.224 10.175 28.674000000000003
77697 2 -1.2 104.525 12.024000000000001 26.824
77698 2 -1.2 108.224 12.024000000000001 23.125000000000004
77699 2 -1.2 110.07400000000001 12.024000000000001 24.975
77700 2 -1.2 106.37500000000001 12.024000000000001 28.674000000000003
77701 2 -1.2 104.525 13.874 28.674000000000003
77702 2 -1.2 106.37500000000001 13.874 26.824
77703 2 -1.2 108.224 13.874 24.975
77704 2 -1.2 110.07400000000001 13.874 23.125000000000004
77705 2 -1.2 104.525 8.325000000000001 30.525000000000002
77706 2 -1.2 104.525 10.175 32.375
77707 2 -1.2 106.37500000000001 8.325000000000001 32.375
77708 2 -1.2 106.37500000000001 10.175 30.525000000000002
77709 2 -1.2 108.224 8.325000000000001 34.224000000000004
77710 2 -1.2 110.07400000000001 8.325000000000001 36.074
77711 2 -1.2 110.07400000000001 10.175 34.224000000000004
77712 2 -1.2 108.224 10.175 36.074
77713 2 -1.2 104.525 12.024000000000001 34.224000000000004
77714 2 -1.2 108.224 12.024000000000001 30.525000000000002
77715 2 -1.2 110.07400000000001 12.024000000000001 32.375
77716 2 -1.2 106.37500000000001 12.024000000000001 36.074
77717 2 -1.2 104.525 13.874 36.074
77718 2 -1.2 106.37500000000001 13.874 34.224000000000004
77719 2 -1.2 108.224 13.874 32.375
77720 2 -1.2 110.07400000000001 13.874 30.525000000000002
77721 2 -1.2 104.525 8.325000000000001 37.925
77722 2 -1.2 104.525 10.175 39.775
77723 2 -1.2 106.37500000000001 8.325000000000001 39.775
77724 2 -1.2 106.37500000000001 10.175 37.925
77725 2 -1.2 108.224 8.325000000000001 41.624
77726 2 -1.2 110.07400000000001 8.325000000000001 43.474000000000004
77727 2 -1.2 110.07400000000001 10.175 41.624
77728 2 -1.2 108.224 10.175 43.474000000000004
77729 2 -1.2 104.525 12.024000000000001 41.624
77730 2 -1.2 108.224 12.024000000000001 37.925
77731 2 -1.2 110.07400000000001 12.024000000000001 39.775
77732 2 -1.2 106.37500000000001 12.024000000000001 43.474000000000004
77733 2 -1.2 104.525 13.874 43.474000000000004
77734 2 -1.2 106.37500000000001 13.874 41.624
77735 2 -1.2 108.224 13.874 39.775
77736 2 -1.2 110.07400000000001 13.874 37.925
77737 2 -1.2 104.525 8.325000000000001 45.325
77738 2 -1.2 104.525 10.175 47.175000000000004
77739 2 -1.2 106.37500000000001 8.325000000000001 47.175000000000004
77740 2 -1.2 106.37500000000001 10.175 45.325
77741 2 -1.2 108.224 8.325000000000001 49.02400000000001
77742 2 -1.2 110.07400000000001 8.325000000000001 50.87400000000001
77743 2 -1.2 110.07400000000001 10.175 49.02400000000001
77744 2 -1.2 108.224 10.175 50.87400000000001
77745 2 -1.2 104.525 12.024000000000001 49.02400000000001
77746 2 -1.2 108.224 12.024000000000001 45.325
77747 2 -1.2 110.07400000000001 12.024000000000001 47.175000000000004
77748 2 -1.2 106.37500000000001 12.024000000000001 50.87400000000001
77749 2 -1.2 104.525 13.874 50.87400000000001
77750 2 -1.2 106.37500000000001 13.874 49.02400000000001
77751 2 -1.2 108.224 13.874 47.175000000000004
77752 2 -1.2 110.07400000000001 13.874 45.325
77753 2 -1.2 104.525 8.325000000000001 52.725
77754 2 -1.2 104.525 10.175 54.575
77755 2 -1.2 106.37500000000001 8.325000000000001 54.575
77756 2 -1.2 106.37500000000001 10.175 52.725
77757 2 -1.2 108.224 8.325000000000001 56.42400000000001
77758 2 -1.2 110.07400000000001 8.325000000000001 58.274
77759 2 -1.2 110.07400000000001 10.175 56.42400000000001
77760 2 -1.2 108.224 10.175 58.274
77761 2 -1.2 104.525 12.024000000000001 56.42400000000001
77762 2 -1.2 108.224 12.024000000000001 52.725
77763 2 -1.2 110.07400000000001 12.024000000000001 54.575
77764 2 -1.2 106.37500000000001 12.024000000000001 58.274
77765 2 -1.2 104.525 13.874 58.274
77766 2 -1.2 106.37500000000001 13.874 56.42400000000001
77767 2 -1.2 108.224 13.874 54.575
77768 2 -1.2 110.07400000000001 13.874 52.725
77769 2 -1.2 104.525 8.325000000000001 60.125
77770 2 -1.2 104.525 10.175 61.975
77771 2 -1.2 106.37500000000001 8.325000000000001 61.975
77772 2 -1.2 106.37500000000001 10.175 60.125
77773 2 -1.2 108.224 8.325000000000001 63.824000000000005
77774 2 -1.2 110.07400000000001 8.325000000000001 65.674
77775 2 -1.2 110.07400000000001 10.175 63.824000000000005
77776 2 -1.2 108.224 10.175 65.674
77777 2 -1.2 104.525 12.024000000000001 63.824000000000005
77778 2 -1.2 108.224 12.024000000000001 60.125
77779 2 -1.2 110.07400000000001 12.024000000000001 61.975
77780 2 -1.2 106.37500000000001 12.024000000000001 65.674
77781 2 -1.2 104.525 13.874 65.674
77782 2 -1.2 106.37500000000001 13.874 63.824000000000005
77783 2 -1.2 108.224 13.874 61.975
77784 2 -1.2 110.07400000000001 13.874 60.125
77785 2 -1.2 104.525 8.325000000000001 67.525
77786 2 -1.2 104.525 10.175 69.37500000000001
77787 2 -1.2 106.37500000000001 8.325000000000001 69.37500000000001
77788 2 -1.2 106.37500000000001 10.175 67.525
77789 2 -1.2 108.224 8.325000000000001 71.224
77790 2 -1.2 110.07400000000001 8.325000000000001 73.07400000000001
77791 2 -1.2 110.07400000000001 10.175 71.224
77792 2 -1.2 108.224 10.175 73.07400000000001
77793 2 -1.2 104.525 12.024000000000001 71.224
77794 2 -1.2 108.224 12.024000000000001 67.525
77795 2 -1.2 110.07400000000001 12.024000000000001 69.37500000000001
77796 2 -1.2 106.37500000000001 12.024000000000001 73.07400000000001
77797 2 -1.2 104.525 13.874 73.07400000000001
77798 2 -1.2 106.37500000000001 13.874 71.224
77799 2 -1.2 108.224 13.874 69.37500000000001
77800 2 -1.2 110.07400000000001 13.874 67.525
77801 2 -1.2 104.525 8.325000000000001 74.925
77802 2 -1.2 104.525 10.175 76.775
77803 2 -1.2 106.37500000000001 8.325000000000001 76.775
77804 2 -1.2 106.37500000000001 10.175 74.925
77805 2 -1.2 108.224 8.325000000000001 78.624
77806 2 -1.2 110.07400000000001 8.325000000000001 80.474
77807 2 -1.2 110.07400000000001 10.175 78.624
77808 2 -1.2 108.224 10.175 80.474
77809 2 -1.2 104.525 12.024000000000001 78.624
77810 2 -1.2 108.224 12.024000000000001 74.925
77811 2 -1.2 110.07400000000001 12.024000000000001 76.775
77812 2 -1.2 106.37500000000001 12.024000000000001 80.474
77813 2 -1.2 104.525 13.874 80.474
77814 2 -1.2 106.37500000000001 13.874 78.624
77815 2 -1.2 108.224 13.874 76.775
77816 2 -1.2 110.07400000000001 13.874 74.925
77817 2 -1.2 104.525 8.325000000000001 82.325
77818 2 -1.2 104.525 10.175 84.17500000000001
77819 2 -1.2 106.37500000000001 8.325000000000001 84.17500000000001
77820 2 -1.2 106.37500000000001 10.175 82.325
77821 2 -1.2 108.224 8.325000000000001 86.024
77822 2 -1.2 110.07400000000001 8.325000000000001 87.87400000000001
77823 2 -1.2 110.07400000000001 10.175 86.024
77824 2 -1.2 108.224 10.175 87.87400000000001
77825 2 -1.2 104.525 12.024000000000001 86.024
77826 2 -1.2 108.224 12.024000000000001 82.325
77827 2 -1.2 110.07400000000001 12.024000000000001 84.17500000000001
77828 2 -1.2 106.37500000000001 12.024000000000001 87.87400000000001
77829 2 -1.2 104.525 13.874 87.87400000000001
77830 2 -1.2 106.37500000000001 13.874 86.024
77831 2 -1.2 108.224 13.874 84.17500000000001
77832 2 -1.2 110.07400000000001 13.874 82.325
77833 2 -1.2 104.525 8.325000000000001 89.72500000000001
77834 2 -1.2 104.525 10.175 91.57500000000002
77835 2 -1.2 106.37500000000001 8.325000000000001 91.57500000000002
77836 2 -1.2 106.37500000000001 10.175 89.72500000000001
77837 2 -1.2 108.224 8.325000000000001 93.424
77838 2 -1.2 110.07400000000001 8.325000000000001 95.27400000000002
77839 2 -1.2 110.07400000000001 10.175 93.424
77840 2 -1.2 108.224 10.175 95.27400000000002
77841 2 -1.2 104.525 12.024000000000001 93.424
77842 2 -1.2 108.224 12.024000000000001 89.72500000000001
77843 2 -1.2 110.07400000000001 12.024000000000001 91.57500000000002
77844 2 -1.2 106.37500000000001 12.024000000000001 95.27400000000002
77845 2 -1.2 104.525 13.874 95.27400000000002
77846 2 -1.2 106.37500000000001 13.874 93.424
77847 2 -1.2 108.224 13.874 91.57500000000002
77848 2 -1.2 110.07400000000001 13.874 89.72500000000001
77849 2 -1.2 104.525 8.325000000000001 97.125
77850 2 -1.2 104.525 10.175 98.97500000000001
77851 2 -1.2 106.37500000000001 8.325000000000001 98.97500000000001
77852 2 -1.2 106.37500000000001 10.175 97.125
77853 2 -1.2 108.224 8.325000000000001 100.824
77854 2 -1.2 110.07400000000001 8.325000000000001 102.674
77855 2 -1.2 110.07400000000001 10.175 100.824
77856 2 -1.2 108.224 10.175 102.674
77857 2 -1.2 104.525 12.024000000000001 100.824
77858 2 -1.2 108.224 12.024000000000001 97.125
77859 2 -1.2 110.07400000000001 12.024000000000001 98.97500000000001
77860 2 -1.2 106.37500000000001 12.024000000000001 102.674
77861 2 -1.2 104.525 13.874 102.674
77862 2 -1.2 106.37500000000001 13.874 100.824
77863 2 -1.2 108.224 13.874 98.97500000000001
77864 2 -1.2 110.07400000000001 13.874 97.125
77865 2 -1.2 104.525 8.325000000000001 104.525
77866 2 -1.2 104.525 10.175 106.37500000000001
77867 2 -1.2 106.37500000000001 8.325000000000001 106.37500000000001
77868 2 -1.2 106.37500000000001 10.175 104.525
77869 2 -1.2 108.224 8.325000000000001 108.224
77870 2 -1.2 110.07400000000001 8.325000000000001 110.07400000000001
77871 2 -1.2 110.07400000000001 10.175 108.224
77872 2 -1.2 108.224 10.175 110.07400000000001
77873 2 -1.2 104.525 12.024000000000001 108.224
77874 2 -1.2 108.224 12.024000000000001 104.525
77875 2 -1.2 110.07400000000001 12.024000000000001 106.37500000000001
77876 2 -1.2 106.37500000000001 12.024000000000001 110.07400000000001
77877 2 -1.2 104.525 13.874 110.07400000000001
77878 2 -1.2 106.37500000000001 13.874 108.224
77879 2 -1.2 108.224 13.874 106.37500000000001
77880 2 -1.2 110.07400000000001 13.874 104.525
77881 2 -1.2 104.525 15.725000000000001 0.925
77882 2 -1.2 104.525 17.575 2.775
77883 2 -1.2 106.37500000000001 15.725000000000001 2.775
77884 2 -1.2 106.37500000000001 17.575 0.925
77885 2 -1.2 108.224 15.725000000000001 4.624
77886 2 -1.2 110.07400000000001 15.725000000000001 6.474
77887 2 -1.2 110.07400000000001 17.575 4.624
77888 2 -1.2 108.224 17.575 6.474
77889 2 -1.2 104.525 19.424 4.624
77890 2 -1.2 108.224 19.424 0.925
77891 2 -1.2 110.07400000000001 19.424 2.775
77892 2 -1.2 106.37500000000001 19.424 6.474
77893 2 -1.2 104.525 21.274 6.474
77894 2 -1.2 106.37500000000001 21.274 4.624
77895 2 -1.2 108.224 21.274 2.775
77896 2 -1.2 110.07400000000001 21.274 0.925
77897 2 -1.2 104.525 15.725000000000001 8.325000000000001
77898 2 -1.2 104.525 17.575 10.175
77899 2 -1.2 106.37500000000001 15.725000000000001 10.175
77900 2 -1.2 106.37500000000001 17.575 8.325000000000001
77901 2 -1.2 108.224 15.725000000000001 12.024000000000001
77902 2 -1.2 110.07400000000001 15.725000000000001 13.874
77903 2 -1.2 110.07400000000001 17.575 12.024000000000001
77904 2 -1.2 108.224 17.575 13.874
77905 2 -1.2 104.525 19.424 12.024000000000001
77906 2 -1.2 108.224 19.424 8.325000000000001
77907 2 -1.2 110.07400000000001 19.424 10.175
77908 2 -1.2 106.37500000000001 19.424 13.874
77909 2 -1.2 104.525 21.274 13.874
77910 2 -1.2 106.37500000000001 21.274 12.024000000000001
77911 2 -1.2 108.224 21.274 10.175
77912 2 -1.2 110.07400000000001 21.274 8.325000000000001
77913 2 -1.2 104.525 15.725000000000001 15.725000000000001
77914 2 -1.2 104.525 17.575 17.575
77915 2 -1.2 106.37500000000001 15.725000000000001 17.575
77916 2 -1.2 106.37500000000001 17.575 15.725000000000001
77917 2 -1.2 108.224 15.725000000000001 19.424
77918 2 -1.2 110.07400000000001 15.725000000000001 21.274
77919 2 -1.2 110.07400000000001 17.575 19.424
77920 2 -1.2 108.224 17.575 21.274
77921 2 -1.2 104.525 19.424 19.424
77922 2 -1.2 108.224 19.424 15.725000000000001
77923 2 -1.2 110.07400000000001 19.424 17.575
77924 2 -1.2 106.37500000000001 19.424 21.274
77925 2 -1.2 104.525 21.274 21.274
77926 2 -1.2 106.37500000000001 21.274 19.424
77927 2 -1.2 108.224 21.274 17.575
77928 2 -1.2 110.07400000000001 21.274 15.725000000000001
77929 2 -1.2 104.525 15.725000000000001 23.125000000000004
77930 2 -1.2 104.525 17.575 24.975
77931 2 -1.2 106.37500000000001 15.725000000000001 24.975
77932 2 -1.2 106.37500000000001 17.575 23.125000000000004
77933 2 -1.2 108.224 15.725000000000001 26.824
77934 2 -1.2 110.07400000000001 15.725000000000001 28.674000000000003
77935 2 -1.2 110.07400000000001 17.575 26.824
77936 2 -1.2 108.224 17.575 28.674000000000003
77937 2 -1.2 104.525 19.424 26.824
77938 2 -1.2 108.224 19.424 23.125000000000004
77939 2 -1.2 110.07400000000001 19.424 24.975
77940 2 -1.2 106.37500000000001 19.424 28.674000000000003
77941 2 -1.2 104.525 21.274 28.674000000000003
77942 2 -1.2 106.37500000000001 21.274 26.824
77943 2 -1.2 108.224 21.274 24.975
77944 2 -1.2 110.07400000000001 21.274 23.125000000000004
77945 2 -1.2 104.525 15.725000000000001 30.525000000000002
77946 2 -1.2 104.525 17.575 32.375
77947 2 -1.2 106.37500000000001 15.725000000000001 32.375
77948 2 -1.2 106.37500000000001 17.575 30.525000000000002
77949 2 -1.2 108.224 15.725000000000001 34.224000000000004
77950 2 -1.2 110.07400000000001 15.725000000000001 36.074
77951 2 -1.2 110.07400000000001 17.575 34.224000000000004
77952 2 -1.2 108.224 17.575 36.074
77953 2 -1.2 104.525 19.424 34.224000000000004
77954 2 -1.2 108.224 19.424 30.525000000000002
77955 2 -1.2 110.07400000000001 19.424 32.375
77956 2 -1.2 106.37500000000001 19.424 36.074
77957 2 -1.2 104.525 21.274 36.074
77958 2 -1.2 106.37500000000001 21.274 34.224000000000004
77959 2 -1.2 108.224 21.274 32.375
77960 2 -1.2 110.07400000000001 21.274 30.525000000000002
77961 2 -1.2 104.525 15.725000000000001 37.925
77962 2 -1.2 104.525 17.575 39.775
77963 2 -1.2 106.37500000000001 15.725000000000001 39.775
77964 2 -1.2 106.37500000000001 17.575 37.925
77965 2 -1.2 108.224 15.725000000000001 41.624
77966 2 -1.2 110.07400000000001 15.725000000000001 43.474000000000004
77967 2 -1.2 110.07400000000001 17.575 41.624
77968 2 -1.2 108.224 17.575 43.474000000000004
77969 2 -1.2 104.525 19.424 41.624
77970 2 -1.2 108.224 19.424 37.925
77971 2 -1.2 110.07400000000001 19.424 39.775
77972 2 -1.2 106.37500000000001 19.424 43.474000000000004
77973 2 -1.2 104.525 21.274 43.474000000000004
77974 2 -1.2 106.37500000000001 21.274 41.624
77975 2 -1.2 108.224 21.274 39.775
77976 2 -1.2 110.07400000000001 21.274 37.925
77977 2 -1.2 104.525 15.725000000000001 45.325
77978 2 -1.2 104.525 17.575 47.175000000000004
77979 2 -1.2 106.37500000000001 15.725000000000001 47.175000000000004
77980 2 -1.2 106.37500000000001 17.575 45.325
77981 2 -1.2 108.224 15.725000000000001 49.02400000000001
77982 2 -1.2 110.07400000000001 15.725000000000001 50.87400000000001
77983 2 -1.2 110.07400000000001 17.575 49.02400000000001
77984 2 -1.2 108.224 17.575 50.87400000000001
77985 2 -1.2 104.525 19.424 49.02400000000001
77986 2 -1.2 108.224 19.424 45.325
77987 2 -1.2 110.07400000000001 19.424 47.175000000000004
77988 2 -1.2 106.37500000000001 19.424 50.87400000000001
77989 2 -1.2 104.525 21.274 50.87400000000001
77990 2 -1.2 106.37500000000001 21.274 49.02400000000001
77991 2 -1.2 108.224 21.274 47.175000000000004
77992 2 -1.2 110.07400000000001 21.274 45.325
77993 2 -1.2 104.525 15.725000000000001 52.725
77994 2 -1.2 104.525 17.575 54.575
77995 2 -1.2 106.37500000000001 15.725000000000001 54.575
77996 2 -1.2 106.37500000000001 17.575 52.725
77997 2 -1.2 108.224 15.725000000000001 56.42400000000001
77998 2 -1.2 110.07400000000001 15.725000000000001 58.274
77999 2 -1.2 110.07400000000001 17.575 56.42400000000001
78000 2 -1.2 108.224 17.575 58.274
78001 2 -1.2 104.525 19.424 56.42400000000001
78002 2 -1.2 108.224 19.424 52.725
78003 2 -1.2 110.07400000000001 19.424 54.575
78004 2 -1.2 106.37500000000001 19.424 58.274
78005 2 -1.2 104.525 21.274 58.274
78006 2 -1.2 106.37500000000001 21.274 56.42400000000001
78007 2 -1.2 108.224 21.274 54.575
78008 2 -1.2 110.07400000000001 21.274 52.725
78009 2 -1.2 104.525 15.725000000000001 60.125
78010 2 -1.2 104.525 17.575 61.975
78011 2 -1.2 106.37500000000001 15.725000000000001 61.975
78012 2 -1.2 106.37500000000001 17.575 60.125
78013 2 -1.2 108.224 15.725000000000001 63.824000000000005
78014 2 -1.2 110.07400000000001 15.725000000000001 65.674
78015 2 -1.2 110.07400000000001 17.575 63.824000000000005
78016 2 -1.2 108.224 17.575 65.674
78017 2 -1.2 104.525 19.424 63.824000000000005
78018 2 -1.2 108.224 19.424 60.125
78019 2 -1.2 110.07400000000001 19.424 61.975
78020 2 -1.2 106.37500000000001 19.424 65.674
78021 2 -1.2 104.525 21.274 65.674
78022 2 -1.2 106.37500000000001 21.274 63.824000000000005
78023 2 -1.2 108.224 21.274 61.975
78024 2 -1.2 110.07400000000001 21.274 60.125
78025 2 -1.2 104.525 15.725000000000001 67.525
78026 2 -1.2 104.525 17.575 69.37500000000001
78027 2 -1.2 106.37500000000001 15.725000000000001 69.37500000000001
78028 2 -1.2 106.37500000000001 17.575 67.525
78029 2 -1.2 108.224 15.725000000000001 71.224
78030 2 -1.2 110.07400000000001 15.725000000000001 73.07400000000001
78031 2 -1.2 110.07400000000001 17.575 71.224
78032 2 -1.2 108.224 17.575 73.07400000000001
78033 2 -1.2 104.525 19.424 71.224
78034 2 -1.2 108.224 19.424 67.525
78035 2 -1.2 110.07400000000001 19.424 69.37500000000001
78036 2 -1.2 106.37500000000001 19.424 73.07400000000001
78037 2 -1.2 104.525 21.274 73.07400000000001
78038 2 -1.2 106.37500000000001 21.274 71.224
78039 2 -1.2 108.224 21.274 69.37500000000001
78040 2 -1.2 110.07400000000001 21.274 67.525
78041 2 -1.2 104.525 15.725000000000001 74.925
78042 2 -1.2 104.525 17.575 76.775
78043 2 -1.2 106.37500000000001 15.725000000000001 76.775
78044 2 -1.2 106.37500000000001 17.575 74.925
78045 2 -1.2 108.224 15.725000000000001 78.624
78046 2 -1.2 110.07400000000001 15.725000000000001 80.474
78047 2 -1.2 110.07400000000001 17.575 78.624
78048 2 -1.2 108.224 17.575 80.474
78049 2 -1.2 104.525 19.424 78.624
78050 2 -1.2 108.224 19.424 74.925
78051 2 -1.2 110.07400000000001 19.424 76.775
78052 2 -1.2 106.37500000000001 19.424 80.474
78053 2 -1.2 104.525 21.274 80.474
78054 2 -1.2 106.37500000000001 21.274 78.624
78055 2 -1.2 108.224 21.274 76.775
78056 2 -1.2 110.07400000000001 21.274 74.925
78057 2 -1.2 104.525 15.725000000000001 82.325
78058 2 -1.2 104.525 17.575 84.17500000000001
78059 2 -1.2 106.37500000000001 15.725000000000001 84.17500000000001
78060 2 -1.2 106.37500000000001 17.575 82.325
78061 2 -1.2 108.224 15.725000000000001 86.024
78062 2 -1.2 110.07400000000001 15.725000000000001 87.87400000000001
78063 2 -1.2 110.07400000000001 17.575 86.024
78064 2 -1.2 108.224 17.575 87.87400000000001
78065 2 -1.2 104.525 19.424 86.024
78066 2 -1.2 108.224 19.424 82.325
78067 2 -1.2 110.07400000000001 19.424 84.17500000000001
78068 2 -1.2 106.37500000000001 19.424 87.87400000000001
78069 2 -1.2 104.525 21.274 87.87400000000001
78070 2 -1.2 106.37500000000001 21.274 86.024
78071 2 -1.2 108.224 21.274 84.17500000000001
78072 2 -1.2 110.07400000000001 21.274 82.325
78073 2 -1.2 104.525 15.725000000000001 89.72500000000001
78074 2 -1.2 104.525 17.575 91.57500000000002
78075 2 -1.2 106.37500000000001 15.725000000000001 91.57500000000002
78076 2 -1.2 106.37500000000001 17.575 89.72500000000001
78077 2 -1.2 108.224 15.725000000000001 93.424
78078 2 -1.2 110.07400000000001 15.725000000000001 95.27400000000002
78079 2 -1.2 110.07400000000001 17.575 93.424
78080 2 -1.2 108.224 17.575 95.27400000000002
78081 2 -1.2 104.525 19.424 93.424
78082 2 -1.2 108.224 19.424 89.72500000000001
78083 2 -1.2 110.07400000000001 19.424 91.57500000000002
78084 2 -1.2 106.37500000000001 19.424 95.27400000000002
78085 2 -1.2 104.525 21.274 95.27400000000002
78086 2 -1.2 106.37500000000001 21.274 93.424
78087 2 -1.2 108.224 21.274 91.57500000000002
78088 2 -1.2 110.07400000000001 21.274 89.72500000000001
78089 2 -1.2 104.525 15.725000000000001 97.125
78090 2 -1.2 104.525 17.575 98.97500000000001
78091 2 -1.2 106.37500000000001 15.725000000000001 98.97500000000001
78092 2 -1.2 106.37500000000001 17.575 97.125
78093 2 -1.2 108.224 15.725000000000001 100.824
78094 2 -1.2 110.07400000000001 15.725000000000001 102.674
78095 2 -1.2 110.07400000000001 17.575 100.824
78096 2 -1.2 108.224 17.575 102.674
78097 2 -1.2 104.525 19.424 100.824
78098 2 -1.2 108.224 19.424 97.125
78099 2 -1.2 110.07400000000001 19.424 98.97500000000001
78100 2 -1.2 106.37500000000001 19.424 102.674
78101 2 -1.2 104.525 21.274 102.674
78102 2 -1.2 106.37500000000001 21.274 100.824
78103 2 -1.2 108.224 21.274 98.97500000000001
78104 2 -1.2 110.07400000000001 21.274 97.125
78105 2 -1.2 104.525 15.725000000000001 104.525
78106 2 -1.2 104.525 17.575 106.37500000000001
78107 2 -1.2 106.37500000000001 15.725000000000001 106.37500000000001
78108 2 -1.2 106.37500000000001 17.575 104.525
78109 2 -1.2 108.224 15.725000000000001 108.224
78110 2 -1.2 110.07400000000001 15.725000000000001 110.07400000000001
78111 2 -1.2 110.07400000000001 17.575 108.224
78112 2 -1.2 108.224 17.575 110.07400000000001
78113 2 -1.2 104.525 19.424 108.224
78114 2 -1.2 108.224 19.424 104.525
78115 2 -1.2 110.07400000000001 19.424 106.37500000000001
78116 2 -1.2 106.37500000000001 19.424 110.07400000000001
78117 2 -1.2 104.525 21.274 110.07400000000001
78118 2 -1.2 106.37500000000001 21.274 108.224
